Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2024-09-20,3:00 ET,Concordia,1,@,Boston University,4,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,6:00 ET,Stoney Creek,0,@,Mercyhurst,4,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,3:00 ET,Windsor,0,@,RPI,6,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,3:00 ET,Colgate,3,@,St. Lawrence,1,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,2:00 ET,Durham W Lighting,0,@,Northeastern,4,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,3:00 ET,Concordia,3,@,Merrimack,2,,,ex,True,False,True,False,20242025
Sat.,2024-09-21,4:00 ET,Quinnipiac,1,@,Connecticut,2,OT,,ex,True,False,True,True,20242025
Sat.,2024-09-21,6:00 CT,St. Cloud State,4,@,Lindenwood,0,,,nc,True,False,False,False,20242025
Sat.,2024-09-21,3:00 ET,Minnesota Duluth,2,@,Ohio State,1,,,wc,True,False,False,False,20242025
Sun.,2024-09-22,1:00 ET,Windsor,0,@,Syracuse,6,,,ex,True,False,True,False,20242025
Sun.,2024-09-22,3:00 ET,Concordia,3,@,Vermont,1,,,ex,True,False,True,False,20242025
Sun.,2024-09-22,4:00 ET,Maine,2,@,New Hampshire,2,OT,,ex,True,False,True,True,20242025
Sun.,2024-09-22,1:00 CT,St. Cloud State,6,@,Lindenwood,2,,,nc,True,False,False,False,20242025
Sun.,2024-09-22,1:00 ET,Minnesota Duluth,4,@,Ohio State,3,,,wc,True,False,False,False,20242025
Thu.,2024-09-26,6:00 ET,Northeastern,3,@,Penn State,1,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 CT,Manitoba,1,@,St. Cloud State,4,,,ex,True,False,True,False,20242025
Fri.,2024-09-27,6:00 ET,Colgate,3,@,Mercyhurst,2,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,7:00 ET,Union,1,@,Robert Morris,3,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,3:00 ET,Northeastern,1,@,Penn State,2,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 ET,Assumption,0,@,RIT,3,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 ET,Holy Cross,3,@,RPI,2,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 ET,Quinnipiac,7,@,Maine,0,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,11:00am ET,St. Lawrence,3,@,Merrimack,0,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 ET,Minnesota,4,@,Connecticut,1,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,7:00 ET,Clarkson,9,@,St. Michael's,0,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,7:00 CT,Lindenwood,0,@,Wisconsin,12,,,nc,True,False,False,False,20242025
Fri.,2024-09-27,6:00 CT,Ohio State,8,@,Bemidji State,2,,,wc,True,False,False,False,20242025
Sat.,2024-09-28,7:00 CT,Manitoba,2,@,Minnesota State,6,,,ex,True,False,True,False,20242025
Sat.,2024-09-28,3:00 ET,Colgate,3,@,Mercyhurst,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-09-28,3:00 ET,Union,4,@,Robert Morris,2,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,3:00 ET,Assumption,0,@,RIT,5,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,3:00 ET,Holy Cross,0,@,RPI,2,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,3:00 ET,Quinnipiac,4,@,Maine,0,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,3:00 ET,Minnesota,3,@,Connecticut,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-09-28,3:00 ET,Clarkson,14,@,St. Michael's,0,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,7:00 ET,Boston College,5,@,Stonehill,1,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,2:00 CT,Lindenwood,1,@,Wisconsin,8,,,nc,True,False,False,False,20242025
Sat.,2024-09-28,3:00 CT,Ohio State,3,@,Bemidji State,0,,,wc,True,False,False,False,20242025
Sun.,2024-09-29,1:00 CT,Manitoba,1,@,St. Thomas,9,,,ex,True,False,True,False,20242025
Tue.,2024-10-01,6:00 ET,Merrimack,1,@,Boston University,7,,,he,True,False,False,False,20242025
Fri.,2024-10-04,5:30 ET,Stonehill,0,@,Syracuse,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,7:00 ET,Bemidji State,0,@,Robert Morris,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,RIT,0,@,Union,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Vermont,2,@,Clarkson,6,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Minnesota Duluth,3,@,Colgate,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Ohio State,3,@,St. Lawrence,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-04,3:00 ET,Penn State,2,@,Connecticut,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,7:00 ET,Quinnipiac,2,@,Northeastern,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Saint Anselm,1,@,Holy Cross,5,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Assumption,0,@,New Hampshire,6,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,St. Michael's,0,@,Providence,8,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 ET,Wisconsin,7,@,Boston College,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,2:00 ET,RPI,1,@,Sacred Heart,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-04,6:00 CT,Mercyhurst,1,@,St. Cloud State,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 CT,Boston University,0,@,Minnesota,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 CT,Post,0,@,St. Thomas,7,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,6:00 CT,LIU,0,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Stonehill,0,@,Syracuse,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,3:00 ET,Bemidji State,3,@,Robert Morris,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,3:00 ET,RIT,4,@,Union,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,3:00 ET,Vermont,1,@,Clarkson,5,,,nc,True,False,False,False,20242025
