Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2025-09-19,4:00 ET,St. Lawrence,1,@,Colgate,0,,,ex,True,False,True,False,20252026
Fri.,2025-09-19,4:00 ET,Minnesota Duluth,4,@,Mercyhurst,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-09-19,4:00 ET,Minnesota State,3,@,RPI,0,,,nc,True,False,False,False,20252026
Fri.,2025-09-19,6:00 CT,Lindenwood,0,@,St. Cloud State,5,,,nc,True,False,False,False,20252026
Sat.,2025-09-20,7:00 ET,Durham,2,@,Robert Morris,1,OT,,ex,True,False,True,True,20252026
Sat.,2025-09-20,2:00 ET,Bishops,0,@,Clarkson,5,,,ex,True,False,True,False,20252026
Sat.,2025-09-20,1:00 ET,Connecticut,0,@,Quinnipiac,3,,,ex,True,False,True,False,20252026
Sat.,2025-09-20,12:00 ET,Maine,1,@,New Hampshire,5,,,ex,True,False,True,False,20252026
Sat.,2025-09-20,12:00 ET,St. Michael's,0,@,Vermont,8,,,ex,True,False,True,False,20252026
Sat.,2025-09-20,11:00 ET,Stonehill,2,@,Boston College,5,,,ex,True,False,True,False,20252026
Sat.,2025-09-20,11:00 ET,Minnesota Duluth,5,@,Mercyhurst,3,,,nc,True,False,False,False,20252026
Sat.,2025-09-20,1:00 ET,Minnesota State,5,@,RPI,3,,,nc,True,False,False,False,20252026
Sat.,2025-09-20,12:45 ET,St. Thomas,7,@,Post,0,,,nc,True,False,False,False,20252026
Sat.,2025-09-20,2:00 CT,Lindenwood,0,@,St. Cloud State,5,,,nc,True,False,False,False,20252026
Sun.,2025-09-21,,Durham,1,@,Ohio State,6,,,ex,True,False,True,False,20252026
Sun.,2025-09-21,10:00 ET,St. Thomas,6,@,Post,1,,,nc,True,False,False,False,20252026
Thu.,2025-09-25,4:00 ET,St. Lawrence,0,@,Penn State,3,,,nc,True,False,False,False,20252026
