Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2026-09-18,4:00,RIT,,@,Penn State,,,,ex,False,False,True,False,20262027
Fri.,2026-09-18,6:00,Concordia,,@,St. Lawrence,,,,ex,False,False,True,False,20262027
Fri.,2026-09-18,2:00 ET,New Hampshire,,@,Maine,,,,ex,False,False,True,False,20262027
Fri.,2026-09-18,6:00,RPI,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Fri.,2026-09-18,4:30 EDT,Lindenwood,,@,Post,,,,nc,False,False,False,False,20262027
Sat.,2026-09-19,4:00 ET,Western University,,@,Robert Morris,,,,ex,False,False,True,False,20262027
Sat.,2026-09-19,2:00,Bishop's,,@,Clarkson,,,,ex,False,False,True,False,20262027
Sat.,2026-09-19,,Concordia,,@,Vermont,,,,ex,False,False,True,False,20262027
Sat.,2026-09-19,TBA,Stonehill,,@,Merrimack,,,,ex,False,False,True,False,20262027
Sat.,2026-09-19,2:00 CT,Durham,,@,St. Thomas,,,,ex,False,False,True,False,20262027
Sat.,2026-09-19,1:00 CT,St. Cloud State,,vs,Bemidji State,,,,ex,False,True,True,False,20262027
Sat.,2026-09-19,1:00,RPI,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Sat.,2026-09-19,,Quinnipiac,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-09-19,11:45 EDT,Lindenwood,,@,Post,,,,nc,False,False,False,False,20262027
Sun.,2026-09-20,2:00,Bishop's,,@,Union,,,,ex,False,False,True,False,20262027
Sun.,2026-09-20,3:00,St. Lawrence,,@,Colgate,,,,ex,False,False,True,False,20262027
Thu.,2026-09-24,6:00 ET,Ohio State,,@,Penn State,,,,nc,False,False,False,False,20262027
Thu.,2026-09-24,TBA,Lindenwood,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,,Saint Anselm,,@,Northeastern,,,,ex,False,False,True,False,20262027
Fri.,2026-09-25,3:50 EDT,St. Michael's,,@,Assumption,,,,new,False,False,False,False,20262027
Fri.,2026-09-25,6:00 EDT,Stonehill,,@,Syracuse,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,TBA,Post,,@,Robert Morris,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,4:00 ET,Ohio State,,@,Penn State,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,6:00,RIT,,@,Clarkson,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,5:00 CT,Wisconsin,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,TBA,Lindenwood,,@,Merrimack,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,,Delaware,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,,Quinnipiac,,@,Maine,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,2:00 EDT,Union,,@,Franklin Pierce,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,6:00 EDT,Providence,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,6:00 CT,Mercyhurst,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,11:00 CT,RPI,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Fri.,2026-09-25,7:00 CT,Connecticut,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
