Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2024-09-27,7:00 AT,Grand Canyon,1,@,Alaska Anchorage,7,,,ex,True,False,True,False,20242025
Sat.,2024-09-28,7:07 AT,Grand Canyon,4,@,Alaska,5,,,ex,True,False,True,False,20242025
Fri.,2024-10-04,7:00 ET,USNTDP,2,@,Notre Dame,5,,,ex,True,False,True,False,20242025
Fri.,2024-10-04,7:07 ET,Bowling Green,2,@,Mercyhurst,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,7:05 MT,Arizona State,8,@,Air Force,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,7:00 ET,Minnesota State,5,@,Michigan,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-04,4:07 ET,Michigan State,2,@,Lake Superior,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-04,8:07 ET,Miami,3,@,Ferris State,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-04,7:30 ET,Colgate,2,@,Connecticut,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,6:00 ET,Western Michigan,1,@,USNTDP,1,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,1:07 CT,Manitoba,2,@,St. Thomas,4,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,6:07 ET,Northern Michigan,3,@,Michigan Tech,4,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,1:40 CT,UNLV,1,@,Lindenwood,5,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,7:30 ET,Simon Fraser,5,@,LIU,7,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,1:00 ET,Providence,4,@,Union,1,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,4:00 ET,Sacred Heart,2,@,Merrimack,3,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,1:00 ET,Stonehill,1,@,New Hampshire,4,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,6:00 MT,Briercrest College,0,@,Colorado College,8,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,6:00 CT,Wisconsin,3,@,Omaha,2,OT,,ex,True,False,True,True,20242025
Sat.,2024-10-05,6:00 CT,Minnesota,5,@,St. Cloud State,1,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,6:07 CT,Augustana,4,@,North Dakota,1,,,ex,True,False,True,False,20242025
Sat.,2024-10-05,7:07 ET,Bowling Green,5,@,Mercyhurst,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,7:00 ET,Massachusetts,5,@,Bentley,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:05 MT,Arizona State,3,@,Air Force,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,6:00 ET,Minnesota State,1,@,Michigan,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,4:07 ET,Michigan State,5,@,Lake Superior,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,8:07 ET,Miami,4,@,Ferris State,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,7:07 AT,Penn State,4,@,Alaska,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,6:07 AT,Denver,6,@,Alaska Anchorage,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:00 ET,Canisius,1,@,Clarkson,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:00 ET,RIT,2,@,St. Lawrence,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-05,7:00 ET,Holy Cross,2,@,Boston University,5,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:00 ET,aic,0,@,Maine,6,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,7:30 ET,Colgate,2,@,Connecticut,6,,,nc,True,False,False,False,20242025
Sat.,2024-10-05,5:07 CT,Bemidji State,4,@,Minnesota Duluth,3,OT,,nc,True,False,False,True,20242025
Sun.,2024-10-06,4:00 ET,Simon Fraser,3,@,Sacred Heart,7,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,4:00 ET,UMass Lowell,6,@,Bentley,5,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,2:00 ET,Niagara,2,@,Ohio State,3,OT,,ex,True,False,True,True,20242025
Sun.,2024-10-06,7:07 CT,UNLV,3,@,Lindenwood,6,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,4:00 ET,Northeastern,4,@,Quinnipiac,2,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,4:00 ET,McGill,0,@,Vermont,5,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,3:00 ET,RPI,2,@,Massachusetts,1,OT,,ex,True,False,True,True,20242025
Sun.,2024-10-06,2:07 CT,Manitoba,2,@,Minnesota Duluth,7,,,ex,True,False,True,False,20242025
Sun.,2024-10-06,5:07 CT,St. Cloud State,1,@,St. Thomas,0,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,5:07 AT,Penn State,5,@,Alaska,0,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,5:07 AT,Denver,4,@,Alaska Anchorage,1,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,4:00 ET,Canisius,2,@,St. Lawrence,5,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,4:00 ET,Army,3,@,Union,4,OT,,nc,True,False,False,True,20242025
Sun.,2024-10-06,4:00 ET,RIT,3,@,Clarkson,2,,,nc,True,False,False,False,20242025
Sun.,2024-10-06,4:00 ET,Stonehill,3,@,Merrimack,2,OT,,nc,True,False,False,True,20242025
Thu.,2024-10-10,7:00 ET,Robert Morris,2,@,Bowling Green,7,,,ex,True,False,True,False,20242025
Fri.,2024-10-11,7:00 ET,RIT,2,@,Mercyhurst,4,,,ah,True,False,False,False,20242025
Fri.,2024-10-11,,Lake Superior,6,@,USNTDP,1,,,ex,True,False,True,False,20242025
Fri.,2024-10-11,3:00 ET,Simon Fraser,1,vs,Robert Morris,2,,,ex,True,True,True,False,20242025
Fri.,2024-10-11,7:30 PT,Air Force,1,vs,Minnesota,7,,,nc,True,True,False,False,20242025
Fri.,2024-10-11,4:00 PT,Massachusetts,2,vs,Omaha,3,OT,,nc,True,True,False,True,20242025
Fri.,2024-10-11,7:05 ET,RPI,6,@,Canisius,3,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Connecticut,3,@,Holy Cross,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,aic,3,@,Ohio State,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-11,7:00 CT,Lindenwood,4,@,Wisconsin,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,6:00 ET,Boston College,3,@,Michigan State,0,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:07 ET,Alaska,1,@,Michigan Tech,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-11,7:07 CT,LIU,0,@,Augustana,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:07 CT,Vermont,5,@,St. Thomas,5,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-11,7:07 CT,Merrimack,1,@,Minnesota State,0,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Union,4,@,Stonehill,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Niagara,2,@,Clarkson,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Sacred Heart,5,@,Colgate,6,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-11,7:00 ET,Notre Dame,4,@,St. Lawrence,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:15 ET,Minnesota Duluth,4,@,UMass Lowell,2,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,3:30 MT,Michigan,4,@,Arizona State,1,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 ET,Ferris State,1,@,Western Michigan,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:00 MT,Northern Michigan,3,@,Colorado College,4,OT,,nc,True,False,False,True,20242025
Fri.,2024-10-11,7:30 CT,Bemidji State,3,@,St. Cloud State,4,,,nc,True,False,False,False,20242025
Fri.,2024-10-11,7:05 ET,Alaska Anchorage,2,@,Miami,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,4:00 ET,RIT,4,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,USNTDP,2,@,Robert Morris,2,,,ex,True,False,True,False,20242025
Sat.,2024-10-12,,Simon Fraser,1,vs,Lake Superior,4,,,ex,True,True,True,False,20242025
Sat.,2024-10-12,2:00 ET,Army,0,@,Maine,5,,,ex,True,False,True,False,20242025
Sat.,2024-10-12,7:30 PT,Omaha,2,vs,Minnesota,1,OT,,nc,True,True,False,True,20242025
Sat.,2024-10-12,4:00 PT,Air Force,1,vs,Massachusetts,5,,,nc,True,True,False,False,20242025
Sat.,2024-10-12,7:05 ET,RPI,8,@,Canisius,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,5:00 ET,aic,2,@,Ohio State,5,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:00 CT,Lindenwood,2,@,Wisconsin,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,6:00 ET,Boston College,3,@,Michigan State,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 ET,Alaska,1,@,Michigan Tech,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 CT,LIU,3,@,Augustana,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 CT,Merrimack,1,@,Minnesota State,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 CT,Vermont,1,@,St. Thomas,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:07 ET,Western Michigan,5,@,Ferris State,1,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 CT,St. Cloud State,3,@,Bemidji State,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,4:00 ET,Sacred Heart,3,@,Colgate,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,7:00 ET,Niagara,3,@,St. Lawrence,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,7:00 ET,Penn State,2,@,Quinnipiac,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Notre Dame,5,@,Clarkson,2,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Bentley,1,@,New Hampshire,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,3:30 ET,Holy Cross,1,@,Connecticut,3,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Stonehill,1,@,Northeastern,5,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:00 ET,Union,1,@,Boston University,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:05 ET,Minnesota Duluth,1,@,UMass Lowell,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,5:00 MT,Michigan,3,@,Arizona State,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-10-12,6:00 MT,Northern Michigan,1,@,Colorado College,6,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,7:05 ET,Alaska Anchorage,1,@,Miami,4,,,nc,True,False,False,False,20242025
Sat.,2024-10-12,6:07 CT,Providence,2,@,North Dakota,5,,,nc,True,False,False,False,20242025
Sun.,2024-10-13,5:07 ET,Simon Fraser,1,@,Bowling Green,4,,,ex,True,False,True,False,20242025
Thu.,2024-10-17,7:05 ET,Robert Morris,5,@,Miami,1,,,nc,True,False,False,False,20242025
Thu.,2024-10-17,7:00 ET,Bowling Green,2,@,Western Michigan,6,,,nc,True,False,False,False,20242025
