Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2025-09-26,7:00 AT,Briercrest College,0,@,Alaska Anchorage,12,,,ex,True,False,True,False,20252026
Fri.,2025-09-26,7:07 AT,UNLV,0,@,Alaska,3,,,ex,True,False,True,False,20252026
Sat.,2025-09-27,7:07 AT,Briercrest,0,@,Alaska,8,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,,Notre Dame,5,@,USNTDP,2,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,3:00 ET,LIU,3,@,Army,0,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,6:00 ET,Windsor,0,@,Michigan State,4,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,7:00 ET,Simon Fraser,1,@,Providence,7,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,7:00 CT,Air Force,2,@,Omaha,3,OT,,ex,True,False,True,True,20252026
Fri.,2025-10-03,6:00 CT,Augustana,2,@,St. Cloud State,2,,,ex,True,False,True,False,20252026
Fri.,2025-10-03,5:15 ET,Merrimack,0,@,UMass Lowell,4,,,he,True,False,False,False,20252026
Fri.,2025-10-03,5:00 ET,Clarkson,1,@,Canisius,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,5:00 ET,Mercyhurst,1,@,Michigan,11,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,7:00 CT,Michigan Tech,3,@,Minnesota,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,7:10 CT,Wisconsin,3,@,Lindenwood,0,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,1:00 AT,Bemidji State,9,@,Alaska Anchorage,2,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,1:07 AT,Minnesota Duluth,5,@,Alaska,1,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,5:00 ET,Quinnipiac,4,@,Boston College,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,9:00 MT,Penn State,6,@,Arizona State,3,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,5:05 ET,Ferris State,4,@,Miami,6,,,nc,True,False,False,False,20252026
Fri.,2025-10-03,9:00 MT,Connecticut,2,@,Colorado College,4,,,nc,True,False,False,False,20252026
Sat.,2025-10-04,7:00 ET,Simon Fraser,3,@,Bentley,8,,,ex,True,False,True,False,20252026
Sat.,2025-10-04,5:05 ET,Western Ontario,1,@,RIT,6,,,ex,True,False,True,False,20252026
