Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2026-09-25,7 AT,Mount Royal,,@,Alaska Anchorage,,,,ex,False,False,True,False,20262027
Fri.,2026-09-25,7:07 AT,University of Mary,,@,Alaska,,,,ex,False,False,True,False,20262027
Sat.,2026-09-26,7:07 AT,Mount Royal,,@,Alaska,,,,ex,False,False,True,False,20262027
Sat.,2026-09-26,7 AT,University of Mary,,@,Alaska Anchorage,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,TBA,RIT,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2026-10-02,7:30 ET,Lake Superior,,@,Windsor,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,TBA,RPI,,@,Army,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,,Merrimack,,@,Sacred Heart,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,7:05 MT,Omaha,,@,Air Force,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,6:00,Colgate,,@,Union,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,7 ET,Stonehill,,@,Providence,,,,ex,False,False,True,False,20262027
Fri.,2026-10-02,7:00 ET,Ferris State,,@,Canisius,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,,Maine,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,TBA,Robert Morris,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,TBA,Bowling Green,,@,Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:07 ET,Minnesota,,@,Michigan Tech,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:07 ET,Miami,,@,Northern Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:07 AT,Boston University,,@,Alaska,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:00 CT,Arizona State,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,TBA,Denver,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,6:00,mvl,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,TBA,New Hampshire,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:07 CT,LIU,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Fri.,2026-10-02,7:00 MT,Massachusetts,,@,Colorado College,,,,nc,False,False,False,False,20262027
Sat.,2026-10-03,5:05 ET,Niagara,,@,RIT,,,,ah,False,False,False,False,20262027
